name,time,application_id,device_id,measurement_id,value_float
Seasonal_Storage_System,2024-08-05T10:36:24.718Z,Hydrogen Plant,Compressor,Set State,8.0
Seasonal_Storage_System,2024-08-05T10:36:25.717Z,Hydrogen Plant,Compressor,Set State,8.0
Seasonal_Storage_System,2024-08-05T10:36:26.717Z,Hydrogen Plant,Compressor,Set State,8.0
Seasonal_Storage_System,2024-08-05T10:36:27.718Z,Hydrogen Plant,Compressor,Set State,8.0
Seasonal_Storage_System,2024-08-05T10:36:28.719Z,Hydrogen Plant,Compressor,Set State,8.0
Seasonal_Storage_System,2024-08-05T10:36:29.717Z,Hydrogen Plant,Compressor,Set State,8.0
Seasonal_Storage_System,2024-08-05T10:36:30.718Z,Hydrogen Plant,Compressor,Set State,8.0
Seasonal_Storage_System,2024-08-05T10:36:31.718Z,Hydrogen Plant,Compressor,Set State,8.0
Seasonal_Storage_System,2024-08-05T10:36:32.718Z,Hydrogen Plant,Compressor,Set State,8.0
Seasonal_Storage_System,2024-08-05T10:36:33.718Z,Hydrogen Plant,Compressor,Set State,8.0
Seasonal_Storage_System,2024-08-05T10:36:34.718Z,Hydrogen Plant,Compressor,Set State,8.0
Seasonal_Storage_System,2024-08-05T10:36:35.718Z,Hydrogen Plant,Compressor,Set State,8.0
Seasonal_Storage_System,2024-08-05T10:36:36.768Z,Hydrogen Plant,Compressor,Set State,8.0
Seasonal_Storage_System,2024-08-05T10:36:37.727Z,Hydrogen Plant,Compressor,Set State,8.0
Seasonal_Storage_System,2024-08-05T10:36:38.726Z,Hydrogen Plant,Compressor,Set State,8.0
Seasonal_Storage_System,2024-08-05T10:36:39.727Z,Hydrogen Plant,Compressor,Set State,8.0
Seasonal_Storage_System,2024-08-05T10:36:40.727Z,Hydrogen Plant,Compressor,Set State,8.0
Seasonal_Storage_System,2024-08-05T10:36:41.729Z,Hydrogen Plant,Compressor,Set State,8.0
Seasonal_Storage_System,2024-08-05T10:36:42.728Z,Hydrogen Plant,Compressor,Set State,8.0
Seasonal_Storage_System,2024-08-05T10:36:43.727Z,Hydrogen Plant,Compressor,Set State,8.0
Seasonal_Storage_System,2024-08-05T10:36:44.733Z,Hydrogen Plant,Compressor,Set State,8.0
Seasonal_Storage_System,2024-08-05T10:36:45.733Z,Hydrogen Plant,Compressor,Set State,8.0
Seasonal_Storage_System,2024-08-05T10:36:46.73Z,Hydrogen Plant,Compressor,Set State,8.0
Seasonal_Storage_System,2024-08-05T10:36:47.729Z,Hydrogen Plant,Compressor,Set State,8.0
Seasonal_Storage_System,2024-08-05T10:36:48.749Z,Hydrogen Plant,Compressor,Set State,8.0
Seasonal_Storage_System,2024-08-05T10:36:49.742Z,Hydrogen Plant,Compressor,Set State,8.0
Seasonal_Storage_System,2024-08-05T10:36:50.742Z,Hydrogen Plant,Compressor,Set State,8.0
Seasonal_Storage_System,2024-08-05T10:36:51.742Z,Hydrogen Plant,Compressor,Set State,8.0
Seasonal_Storage_System,2024-08-05T10:36:52.742Z,Hydrogen Plant,Compressor,Set State,8.0
Seasonal_Storage_System,2024-08-05T10:36:53.742Z,Hydrogen Plant,Compressor,Set State,8.0
Seasonal_Storage_System,2024-08-05T10:36:54.743Z,Hydrogen Plant,Compressor,Set State,8.0
Seasonal_Storage_System,2024-08-05T10:36:55.744Z,Hydrogen Plant,Compressor,Set State,8.0
Seasonal_Storage_System,2024-08-05T10:36:56.743Z,Hydrogen Plant,Compressor,Set State,8.0
Seasonal_Storage_System,2024-08-05T10:36:57.743Z,Hydrogen Plant,Compressor,Set State,8.0
Seasonal_Storage_System,2024-08-05T10:36:58.744Z,Hydrogen Plant,Compressor,Set State,8.0
Seasonal_Storage_System,2024-08-05T10:36:59.744Z,Hydrogen Plant,Compressor,Set State,8.0
Seasonal_Storage_System,2024-08-05T10:37:00.744Z,Hydrogen Plant,Compressor,Set State,8.0
Seasonal_Storage_System,2024-08-05T10:37:01.744Z,Hydrogen Plant,Compressor,Set State,8.0
Seasonal_Storage_System,2024-08-05T10:37:02.743Z,Hydrogen Plant,Compressor,Set State,8.0
Seasonal_Storage_System,2024-08-05T10:37:03.745Z,Hydrogen Plant,Compressor,Set State,8.0
Seasonal_Storage_System,2024-08-05T10:37:04.781Z,Hydrogen Plant,Compressor,Set State,8.0
Seasonal_Storage_System,2024-08-05T10:37:05.765Z,Hydrogen Plant,Compressor,Set State,8.0
Seasonal_Storage_System,2024-08-05T10:37:06.762Z,Hydrogen Plant,Compressor,Set State,8.0
Seasonal_Storage_System,2024-08-05T10:37:07.762Z,Hydrogen Plant,Compressor,Set State,8.0
Seasonal_Storage_System,2024-08-05T10:37:08.768Z,Hydrogen Plant,Compressor,Set State,8.0
Seasonal_Storage_System,2024-08-05T10:37:09.767Z,Hydrogen Plant,Compressor,Set State,8.0
Seasonal_Storage_System,2024-08-05T10:37:10.766Z,Hydrogen Plant,Compressor,Set State,8.0
Seasonal_Storage_System,2024-08-05T10:37:11.768Z,Hydrogen Plant,Compressor,Set State,8.0
Seasonal_Storage_System,2024-08-05T10:37:12.767Z,Hydrogen Plant,Compressor,Set State,8.0
Seasonal_Storage_System,2024-08-05T10:37:13.767Z,Hydrogen Plant,Compressor,Set State,8.0
Seasonal_Storage_System,2024-08-05T10:37:14.767Z,Hydrogen Plant,Compressor,Set State,8.0
Seasonal_Storage_System,2024-08-05T10:37:15.767Z,Hydrogen Plant,Compressor,Set State,8.0
Seasonal_Storage_System,2024-08-05T10:37:16.768Z,Hydrogen Plant,Compressor,Set State,8.0
Seasonal_Storage_System,2024-08-05T10:37:17.767Z,Hydrogen Plant,Compressor,Set State,8.0
Seasonal_Storage_System,2024-08-05T10:37:18.768Z,Hydrogen Plant,Compressor,Set State,8.0
Seasonal_Storage_System,2024-08-05T10:37:19.767Z,Hydrogen Plant,Compressor,Set State,8.0
Seasonal_Storage_System,2024-08-05T10:37:20.768Z,Hydrogen Plant,Compressor,Set State,8.0
Seasonal_Storage_System,2024-08-05T10:37:21.768Z,Hydrogen Plant,Compressor,Set State,8.0
Seasonal_Storage_System,2024-08-05T10:37:22.768Z,Hydrogen Plant,Compressor,Set State,8.0
Seasonal_Storage_System,2024-08-05T10:37:23.768Z,Hydrogen Plant,Compressor,Set State,8.0
Seasonal_Storage_System,2024-08-05T10:37:24.77Z,Hydrogen Plant,Compressor,Set State,8.0
Seasonal_Storage_System,2024-08-05T10:37:25.77Z,Hydrogen Plant,Compressor,Set State,8.0
Seasonal_Storage_System,2024-08-05T10:37:26.771Z,Hydrogen Plant,Compressor,Set State,8.0
Seasonal_Storage_System,2024-08-05T10:37:27.772Z,Hydrogen Plant,Compressor,Set State,8.0
Seasonal_Storage_System,2024-08-05T10:37:28.79Z,Hydrogen Plant,Compressor,Set State,8.0
Seasonal_Storage_System,2024-08-05T10:37:29.781Z,Hydrogen Plant,Compressor,Set State,8.0
Seasonal_Storage_System,2024-08-05T10:37:30.782Z,Hydrogen Plant,Compressor,Set State,8.0
Seasonal_Storage_System,2024-08-05T10:37:31.783Z,Hydrogen Plant,Compressor,Set State,2.0
Seasonal_Storage_System,2024-08-05T10:37:32.785Z,Hydrogen Plant,Compressor,Set State,2.0
Seasonal_Storage_System,2024-08-05T10:37:33.79Z,Hydrogen Plant,Compressor,Set State,2.0
Seasonal_Storage_System,2024-08-05T10:37:34.788Z,Hydrogen Plant,Compressor,Set State,2.0
Seasonal_Storage_System,2024-08-05T10:37:35.788Z,Hydrogen Plant,Compressor,Set State,2.0
Seasonal_Storage_System,2024-08-05T10:37:36.789Z,Hydrogen Plant,Compressor,Set State,2.0
Seasonal_Storage_System,2024-08-05T10:37:37.791Z,Hydrogen Plant,Compressor,Set State,2.0
Seasonal_Storage_System,2024-08-05T10:37:38.803Z,Hydrogen Plant,Compressor,Set State,2.0
Seasonal_Storage_System,2024-08-05T10:37:39.794Z,Hydrogen Plant,Compressor,Set State,2.0
Seasonal_Storage_System,2024-08-05T10:37:40.795Z,Hydrogen Plant,Compressor,Set State,2.0
Seasonal_Storage_System,2024-08-05T10:37:41.794Z,Hydrogen Plant,Compressor,Set State,2.0
Seasonal_Storage_System,2024-08-05T10:37:42.794Z,Hydrogen Plant,Compressor,Set State,2.0
Seasonal_Storage_System,2024-08-05T10:37:43.794Z,Hydrogen Plant,Compressor,Set State,2.0
Seasonal_Storage_System,2024-08-05T10:37:44.796Z,Hydrogen Plant,Compressor,Set State,2.0
Seasonal_Storage_System,2024-08-05T10:37:45.795Z,Hydrogen Plant,Compressor,Set State,2.0
Seasonal_Storage_System,2024-08-05T10:37:46.796Z,Hydrogen Plant,Compressor,Set State,2.0
Seasonal_Storage_System,2024-08-05T10:37:47.796Z,Hydrogen Plant,Compressor,Set State,2.0
Seasonal_Storage_System,2024-08-05T10:37:48.818Z,Hydrogen Plant,Compressor,Set State,2.0
Seasonal_Storage_System,2024-08-05T10:37:49.81Z,Hydrogen Plant,Compressor,Set State,2.0
Seasonal_Storage_System,2024-08-05T10:37:50.81Z,Hydrogen Plant,Compressor,Set State,2.0
Seasonal_Storage_System,2024-08-05T10:37:51.81Z,Hydrogen Plant,Compressor,Set State,2.0
Seasonal_Storage_System,2024-08-05T10:37:52.811Z,Hydrogen Plant,Compressor,Set State,2.0
Seasonal_Storage_System,2024-08-05T10:37:53.809Z,Hydrogen Plant,Compressor,Set State,2.0
Seasonal_Storage_System,2024-08-05T10:37:54.809Z,Hydrogen Plant,Compressor,Set State,2.0
Seasonal_Storage_System,2024-08-05T10:37:55.81Z,Hydrogen Plant,Compressor,Set State,2.0
Seasonal_Storage_System,2024-08-05T10:37:56.809Z,Hydrogen Plant,Compressor,Set State,2.0
Seasonal_Storage_System,2024-08-05T10:37:57.81Z,Hydrogen Plant,Compressor,Set State,2.0
Seasonal_Storage_System,2024-08-05T10:37:58.809Z,Hydrogen Plant,Compressor,Set State,2.0
Seasonal_Storage_System,2024-08-05T10:37:59.809Z,Hydrogen Plant,Compressor,Set State,2.0
Seasonal_Storage_System,2024-08-05T10:38:00.809Z,Hydrogen Plant,Compressor,Set State,2.0
Seasonal_Storage_System,2024-08-05T10:38:01.809Z,Hydrogen Plant,Compressor,Set State,2.0
Seasonal_Storage_System,2024-08-05T10:38:02.81Z,Hydrogen Plant,Compressor,Set State,2.0
Seasonal_Storage_System,2024-08-05T10:38:03.809Z,Hydrogen Plant,Compressor,Set State,2.0
Seasonal_Storage_System,2024-08-05T10:38:04.834Z,Hydrogen Plant,Compressor,Set State,2.0
Seasonal_Storage_System,2024-08-05T10:38:05.827Z,Hydrogen Plant,Compressor,Set State,2.0
Seasonal_Storage_System,2024-08-05T10:38:06.818Z,Hydrogen Plant,Compressor,Set State,2.0
Seasonal_Storage_System,2024-08-05T10:38:07.818Z,Hydrogen Plant,Compressor,Set State,2.0
Seasonal_Storage_System,2024-08-05T10:38:08.898Z,Hydrogen Plant,Compressor,Set State,2.0
Seasonal_Storage_System,2024-08-05T10:38:09.869Z,Hydrogen Plant,Compressor,Set State,2.0
Seasonal_Storage_System,2024-08-05T10:38:10.869Z,Hydrogen Plant,Compressor,Set State,2.0
Seasonal_Storage_System,2024-08-05T10:38:11.868Z,Hydrogen Plant,Compressor,Set State,2.0
Seasonal_Storage_System,2024-08-05T10:38:12.869Z,Hydrogen Plant,Compressor,Set State,2.0
Seasonal_Storage_System,2024-08-05T10:38:13.869Z,Hydrogen Plant,Compressor,Set State,2.0
Seasonal_Storage_System,2024-08-05T10:38:14.872Z,Hydrogen Plant,Compressor,Set State,2.0
Seasonal_Storage_System,2024-08-05T10:38:15.869Z,Hydrogen Plant,Compressor,Set State,2.0
Seasonal_Storage_System,2024-08-05T10:38:16.875Z,Hydrogen Plant,Compressor,Set State,2.0
Seasonal_Storage_System,2024-08-05T10:38:17.87Z,Hydrogen Plant,Compressor,Set State,2.0
Seasonal_Storage_System,2024-08-05T10:38:18.874Z,Hydrogen Plant,Compressor,Set State,2.0
Seasonal_Storage_System,2024-08-05T10:38:19.873Z,Hydrogen Plant,Compressor,Set State,2.0
Seasonal_Storage_System,2024-08-05T10:38:20.874Z,Hydrogen Plant,Compressor,Set State,2.0
Seasonal_Storage_System,2024-08-05T10:38:21.872Z,Hydrogen Plant,Compressor,Set State,2.0
Seasonal_Storage_System,2024-08-05T10:38:22.877Z,Hydrogen Plant,Compressor,Set State,2.0
Seasonal_Storage_System,2024-08-05T10:38:23.873Z,Hydrogen Plant,Compressor,Set State,2.0
Seasonal_Storage_System,2024-08-05T10:38:24.875Z,Hydrogen Plant,Compressor,Set State,2.0
Seasonal_Storage_System,2024-08-05T10:38:25.874Z,Hydrogen Plant,Compressor,Set State,2.0
Seasonal_Storage_System,2024-08-05T10:38:26.876Z,Hydrogen Plant,Compressor,Set State,2.0
Seasonal_Storage_System,2024-08-05T10:38:27.878Z,Hydrogen Plant,Compressor,Set State,2.0
Seasonal_Storage_System,2024-08-05T10:38:28.996Z,Hydrogen Plant,Compressor,Set State,2.0
Seasonal_Storage_System,2024-08-05T10:38:29.978Z,Hydrogen Plant,Compressor,Set State,2.0
Seasonal_Storage_System,2024-08-05T10:38:30.978Z,Hydrogen Plant,Compressor,Set State,2.0
Seasonal_Storage_System,2024-08-05T10:38:31.974Z,Hydrogen Plant,Compressor,Set State,2.0
Seasonal_Storage_System,2024-08-05T10:38:32.977Z,Hydrogen Plant,Compressor,Set State,2.0
Seasonal_Storage_System,2024-08-05T10:38:33.974Z,Hydrogen Plant,Compressor,Set State,2.0
Seasonal_Storage_System,2024-08-05T10:38:34.976Z,Hydrogen Plant,Compressor,Set State,2.0
Seasonal_Storage_System,2024-08-05T10:38:35.976Z,Hydrogen Plant,Compressor,Set State,2.0
Seasonal_Storage_System,2024-08-05T10:38:36.979Z,Hydrogen Plant,Compressor,Set State,2.0
Seasonal_Storage_System,2024-08-05T10:38:37.974Z,Hydrogen Plant,Compressor,Set State,2.0
Seasonal_Storage_System,2024-08-05T10:38:38.979Z,Hydrogen Plant,Compressor,Set State,2.0
Seasonal_Storage_System,2024-08-05T10:38:39.966Z,Hydrogen Plant,Compressor,Set State,2.0
Seasonal_Storage_System,2024-08-05T10:38:40.98Z,Hydrogen Plant,Compressor,Set State,2.0
Seasonal_Storage_System,2024-08-05T10:38:41.986Z,Hydrogen Plant,Compressor,Set State,2.0
Seasonal_Storage_System,2024-08-05T10:38:42.979Z,Hydrogen Plant,Compressor,Set State,2.0
Seasonal_Storage_System,2024-08-05T10:38:43.976Z,Hydrogen Plant,Compressor,Set State,2.0
Seasonal_Storage_System,2024-08-05T10:38:44.976Z,Hydrogen Plant,Compressor,Set State,2.0
Seasonal_Storage_System,2024-08-05T10:38:45.986Z,Hydrogen Plant,Compressor,Set State,2.0
Seasonal_Storage_System,2024-08-05T10:38:46.977Z,Hydrogen Plant,Compressor,Set State,2.0
Seasonal_Storage_System,2024-08-05T10:38:47.978Z,Hydrogen Plant,Compressor,Set State,2.0
Seasonal_Storage_System,2024-08-05T10:38:48.977Z,Hydrogen Plant,Compressor,Set State,2.0
Seasonal_Storage_System,2024-08-05T10:38:49.976Z,Hydrogen Plant,Compressor,Set State,2.0
Seasonal_Storage_System,2024-08-05T10:38:50.978Z,Hydrogen Plant,Compressor,Set State,2.0
Seasonal_Storage_System,2024-08-05T10:38:51.978Z,Hydrogen Plant,Compressor,Set State,2.0
Seasonal_Storage_System,2024-08-05T10:38:52.979Z,Hydrogen Plant,Compressor,Set State,2.0
Seasonal_Storage_System,2024-08-05T10:38:53.979Z,Hydrogen Plant,Compressor,Set State,2.0
Seasonal_Storage_System,2024-08-05T10:38:55.379Z,Hydrogen Plant,Compressor,Set State,2.0
Seasonal_Storage_System,2024-08-05T10:38:56.243Z,Hydrogen Plant,Compressor,Set State,2.0
Seasonal_Storage_System,2024-08-05T10:38:57.256Z,Hydrogen Plant,Compressor,Set State,2.0
Seasonal_Storage_System,2024-08-05T10:38:58.237Z,Hydrogen Plant,Compressor,Set State,2.0
Seasonal_Storage_System,2024-08-05T10:38:59.24Z,Hydrogen Plant,Compressor,Set State,2.0
Seasonal_Storage_System,2024-08-05T10:39:00.239Z,Hydrogen Plant,Compressor,Set State,2.0
Seasonal_Storage_System,2024-08-05T10:39:01.24Z,Hydrogen Plant,Compressor,Set State,2.0
Seasonal_Storage_System,2024-08-05T10:39:02.239Z,Hydrogen Plant,Compressor,Set State,2.0
Seasonal_Storage_System,2024-08-05T10:39:03.243Z,Hydrogen Plant,Compressor,Set State,2.0
Seasonal_Storage_System,2024-08-05T10:39:04.242Z,Hydrogen Plant,Compressor,Set State,2.0
Seasonal_Storage_System,2024-08-05T10:39:05.242Z,Hydrogen Plant,Compressor,Set State,2.0
Seasonal_Storage_System,2024-08-05T10:39:06.233Z,Hydrogen Plant,Compressor,Set State,2.0
Seasonal_Storage_System,2024-08-05T10:39:07.232Z,Hydrogen Plant,Compressor,Set State,2.0
Seasonal_Storage_System,2024-08-05T10:39:08.233Z,Hydrogen Plant,Compressor,Set State,2.0
Seasonal_Storage_System,2024-08-05T10:39:09.236Z,Hydrogen Plant,Compressor,Set State,2.0
Seasonal_Storage_System,2024-08-05T10:39:10.234Z,Hydrogen Plant,Compressor,Set State,2.0
Seasonal_Storage_System,2024-08-05T10:39:11.234Z,Hydrogen Plant,Compressor,Set State,2.0
Seasonal_Storage_System,2024-08-05T10:39:12.234Z,Hydrogen Plant,Compressor,Set State,2.0
Seasonal_Storage_System,2024-08-05T10:39:13.234Z,Hydrogen Plant,Compressor,Set State,2.0
Seasonal_Storage_System,2024-08-05T10:39:14.234Z,Hydrogen Plant,Compressor,Set State,2.0
Seasonal_Storage_System,2024-08-05T10:39:15.234Z,Hydrogen Plant,Compressor,Set State,2.0
Seasonal_Storage_System,2024-08-05T10:39:16.234Z,Hydrogen Plant,Compressor,Set State,2.0
Seasonal_Storage_System,2024-08-05T10:39:17.234Z,Hydrogen Plant,Compressor,Set State,2.0
Seasonal_Storage_System,2024-08-05T10:39:18.234Z,Hydrogen Plant,Compressor,Set State,2.0
Seasonal_Storage_System,2024-08-05T10:39:19.235Z,Hydrogen Plant,Compressor,Set State,2.0
Seasonal_Storage_System,2024-08-05T10:39:20.234Z,Hydrogen Plant,Compressor,Set State,2.0
Seasonal_Storage_System,2024-08-05T10:39:21.234Z,Hydrogen Plant,Compressor,Set State,2.0
Seasonal_Storage_System,2024-08-05T10:39:22.234Z,Hydrogen Plant,Compressor,Set State,2.0
Seasonal_Storage_System,2024-08-05T10:39:23.234Z,Hydrogen Plant,Compressor,Set State,2.0
Seasonal_Storage_System,2024-08-05T10:39:24.234Z,Hydrogen Plant,Compressor,Set State,2.0
Seasonal_Storage_System,2024-08-05T10:39:25.234Z,Hydrogen Plant,Compressor,Set State,2.0
Seasonal_Storage_System,2024-08-05T10:39:26.234Z,Hydrogen Plant,Compressor,Set State,2.0
Seasonal_Storage_System,2024-08-05T10:39:27.234Z,Hydrogen Plant,Compressor,Set State,2.0
Seasonal_Storage_System,2024-08-05T10:39:28.233Z,Hydrogen Plant,Compressor,Set State,2.0
Seasonal_Storage_System,2024-08-05T10:39:29.235Z,Hydrogen Plant,Compressor,Set State,2.0
Seasonal_Storage_System,2024-08-05T10:39:30.234Z,Hydrogen Plant,Compressor,Set State,2.0
Seasonal_Storage_System,2024-08-05T10:39:31.235Z,Hydrogen Plant,Compressor,Set State,2.0
Seasonal_Storage_System,2024-08-05T10:39:32.235Z,Hydrogen Plant,Compressor,Set State,2.0
Seasonal_Storage_System,2024-08-05T10:39:33.236Z,Hydrogen Plant,Compressor,Set State,2.0
Seasonal_Storage_System,2024-08-05T10:39:34.236Z,Hydrogen Plant,Compressor,Set State,2.0
Seasonal_Storage_System,2024-08-05T10:39:35.237Z,Hydrogen Plant,Compressor,Set State,2.0
Seasonal_Storage_System,2024-08-05T10:39:36.236Z,Hydrogen Plant,Compressor,Set State,2.0
Seasonal_Storage_System,2024-08-05T10:39:37.236Z,Hydrogen Plant,Compressor,Set State,2.0
Seasonal_Storage_System,2024-08-05T10:39:38.237Z,Hydrogen Plant,Compressor,Set State,2.0
Seasonal_Storage_System,2024-08-05T10:39:39.24Z,Hydrogen Plant,Compressor,Set State,2.0
Seasonal_Storage_System,2024-08-05T10:39:40.239Z,Hydrogen Plant,Compressor,Set State,2.0
Seasonal_Storage_System,2024-08-05T10:39:41.239Z,Hydrogen Plant,Compressor,Set State,2.0
Seasonal_Storage_System,2024-08-05T10:39:42.24Z,Hydrogen Plant,Compressor,Set State,2.0
Seasonal_Storage_System,2024-08-05T10:39:43.239Z,Hydrogen Plant,Compressor,Set State,2.0
Seasonal_Storage_System,2024-08-05T10:39:44.239Z,Hydrogen Plant,Compressor,Set State,2.0
Seasonal_Storage_System,2024-08-05T10:39:45.239Z,Hydrogen Plant,Compressor,Set State,2.0
Seasonal_Storage_System,2024-08-05T10:39:46.239Z,Hydrogen Plant,Compressor,Set State,2.0
Seasonal_Storage_System,2024-08-05T10:39:47.24Z,Hydrogen Plant,Compressor,Set State,2.0
Seasonal_Storage_System,2024-08-05T10:39:48.239Z,Hydrogen Plant,Compressor,Set State,2.0
Seasonal_Storage_System,2024-08-05T10:39:49.239Z,Hydrogen Plant,Compressor,Set State,2.0
Seasonal_Storage_System,2024-08-05T10:39:50.239Z,Hydrogen Plant,Compressor,Set State,2.0
Seasonal_Storage_System,2024-08-05T10:39:51.239Z,Hydrogen Plant,Compressor,Set State,2.0
Seasonal_Storage_System,2024-08-05T10:39:52.239Z,Hydrogen Plant,Compressor,Set State,2.0
Seasonal_Storage_System,2024-08-05T10:39:53.239Z,Hydrogen Plant,Compressor,Set State,2.0
Seasonal_Storage_System,2024-08-05T10:39:54.239Z,Hydrogen Plant,Compressor,Set State,2.0
Seasonal_Storage_System,2024-08-05T10:39:55.239Z,Hydrogen Plant,Compressor,Set State,2.0
Seasonal_Storage_System,2024-08-05T10:39:56.239Z,Hydrogen Plant,Compressor,Set State,2.0
Seasonal_Storage_System,2024-08-05T10:39:57.24Z,Hydrogen Plant,Compressor,Set State,2.0
Seasonal_Storage_System,2024-08-05T10:39:58.239Z,Hydrogen Plant,Compressor,Set State,2.0
Seasonal_Storage_System,2024-08-05T10:39:59.369Z,Hydrogen Plant,Compressor,Set State,2.0
Seasonal_Storage_System,2024-08-05T10:40:00.27Z,Hydrogen Plant,Compressor,Set State,2.0
Seasonal_Storage_System,2024-08-05T10:40:01.276Z,Hydrogen Plant,Compressor,Set State,2.0
