,Time,Total Electrolyser Power (W),Electrolyser Production Rate (%),Hydrogen Flow Rate (NL/h),Electrolyser Stack Voltage (V),Electrolyser Stack Current (A),Container PV Power (W),Electrolyser Power (W)
18,2024-07-16 08:46:20,0.0,1.6965127238454287,0.0,0.5428840716305372,0.0024429783223374178,485.0,0.0013262540185356763
19,2024-07-16 08:46:21,0.0,1.7907634307257303,0.0,0.5730442978322338,0.0025786993402450525,483.0,0.0014777089527511706
20,2024-07-16 08:46:22,0.0,1.8850141376060319,0.0,0.6032045240339302,0.0027144203581526867,491.0,0.0016373506401675018
21,2024-07-16 08:46:23,0.0,1.9792648444863337,0.0,0.6333647502356268,0.002850141376060321,479.0,0.0018051790807846707
22,2024-07-16 08:46:24,0.0,2.073515551366635,0.0,0.6635249764373232,0.002985862393967955,475.0,0.001981194274602677
23,2024-07-16 08:46:25,0.0,2.1677662582469366,0.0,0.6936852026390198,0.0031215834118755894,474.0,0.002165396221621521
24,2024-07-16 08:46:26,0.0,2.2620169651272386,0.0,0.7238454288407163,0.0032573044297832237,474.0,0.0023577849218412027
25,2024-07-16 08:46:27,0.0,2.35626767200754,0.0,0.7540056550424128,0.0033930254476908584,471.0,0.0025583603752617214
26,2024-07-16 08:46:28,0.0,2.4505183788878417,0.0,0.7841658812441094,0.0035287464655984926,469.0,0.002767122581883078
27,2024-07-16 08:46:29,0.0,2.5447690857681433,0.0,0.8143261074458058,0.003664467483506127,467.0,0.002984071541705272
28,2024-07-16 08:46:30,0.0,2.639019792648445,0.0,0.8444863336475024,0.003800188501413761,466.0,0.0032092072547283035
29,2024-07-16 08:46:31,0.0,2.7332704995287465,0.0,0.8746465598491988,0.003935909519321395,464.0,0.0034425297209521723
30,2024-07-16 08:46:32,0.0,2.827521206409048,0.0,0.9048067860508954,0.00407163053722903,461.0,0.0036840389403768794
31,2024-07-16 08:46:33,0.0,2.9217719132893496,0.0,0.9349670122525918,0.004207351555136664,469.0,0.003933734913002422
32,2024-07-16 08:46:34,0.0,3.016022620169651,0.0,0.9651272384542884,0.0043430725730442985,457.0,0.004191617638828805
33,2024-07-16 08:46:35,0.0,3.1102733270499527,0.0,0.9952874646559849,0.004478793590951933,455.0,0.0044576871178560245
34,2024-07-16 08:46:36,0.0,3.2045240339302543,0.0,1.0254476908576815,0.004614514608859567,454.0,0.00473194335008408
35,2024-07-16 08:46:37,0.0,3.298774740810556,0.0,1.055607917059378,0.004750235626767202,451.0,0.005014386335512974
36,2024-07-16 08:46:38,0.0,3.3930254476908575,0.0,1.0857681432610744,0.0048859566446748355,451.0,0.005305016074142705
37,2024-07-16 08:46:39,0.0,3.487276154571159,0.0,1.1159283694627709,0.00502167766258247,453.0,0.005603832565973275
38,2024-07-16 08:46:40,0.0,3.5815268614514606,0.0,1.1460885956644675,0.005157398680490105,450.0,0.005910835811004682
39,2024-07-16 08:46:41,0.0,3.675777568331762,0.0,1.176248821866164,0.005293119698397739,448.0,0.006226025809236925
40,2024-07-16 08:46:42,0.0,3.7700282752120637,0.0,1.2064090480678604,0.005428840716305373,445.0,0.006549402560670007
41,2024-07-16 08:46:43,0.0,3.8642789820923658,0.0,1.236569274269557,0.005564561734213007,443.0,0.006880966065303926
42,2024-07-16 08:46:44,0.0,3.9585296889726673,0.0,1.2667295004712535,0.005700282752120642,441.0,0.007220716323138683
43,2024-07-16 08:46:45,0.0,4.0527803958529685,0.0,1.29688972667295,0.005836003770028277,439.0,0.0075686533341742775
44,2024-07-16 08:46:46,0.0,4.14703110273327,0.0,1.3270499528746464,0.00597172478793591,444.0,0.007924777098410708
45,2024-07-16 08:46:47,0.0,4.241281809613572,0.0,1.3572101790763431,0.006107445805843545,442.0,0.008289087615847979
46,2024-07-16 08:46:48,0.0,4.335532516493873,0.0,1.3873704052780396,0.006243166823751179,441.0,0.008661584886486084
47,2024-07-16 08:46:49,0.0,4.429783223374175,0.0,1.417530631479736,0.006378887841658814,438.0,0.009042268910325028
48,2024-07-16 08:46:50,0.0,4.524033930254477,0.0,1.4476908576814327,0.006514608859566447,437.0,0.00943113968736481
49,2024-07-16 08:46:51,0.0,4.618284637134779,0.0,1.4778510838831291,0.006650329877474082,441.0,0.009828197217605429
50,2024-07-16 08:46:52,0.0,4.71253534401508,0.0,1.5080113100848256,0.006786050895381717,440.0,0.010233441501046886
51,2024-07-16 08:46:53,0.0,4.806786050895382,0.0,1.538171536286522,0.006921771913289351,437.0,0.01064687253768918
52,2024-07-16 08:46:54,0.0,4.9010367577756835,0.0,1.5683317624882187,0.007057492931196985,440.0,0.011068490327532312
53,2024-07-16 08:46:55,0.0,4.995287464655985,0.0,1.5984919886899152,0.007193213949104619,437.0,0.01149829487057628
54,2024-07-16 08:46:56,0.0,5.089538171536287,0.0,1.6286522148916116,0.007328934967012254,440.0,0.011936286166821087
55,2024-07-16 08:46:57,0.0,5.183788878416588,0.0,1.658812441093308,0.007464655984919888,436.0,0.012382464216266731
56,2024-07-16 08:46:58,0.0,5.27803958529689,0.0,1.6889726672950047,0.007600377002827522,436.0,0.012836829018913214
57,2024-07-16 08:46:59,0.0,5.372290292177191,0.0,1.7191328934967012,0.007736098020735157,435.0,0.013299380574760534
58,2024-07-16 08:47:00,0.0,5.466540999057493,0.0,1.7492931196983976,0.00787181903864279,435.0,0.013770118883808689
59,2024-07-16 08:47:01,0.0,5.5607917059377945,0.0,1.7794533459000943,0.008007540056550426,441.0,0.014249043946057686
60,2024-07-16 08:47:02,0.0,5.655042412818096,0.0,1.8096135721017907,0.00814326107445806,436.0,0.014736155761507518
61,2024-07-16 08:47:03,0.0,5.749293119698398,0.0,1.8397737983034872,0.008278982092365694,436.0,0.015231454330158184
62,2024-07-16 08:47:04,0.0,5.843543826578699,0.0,1.8699340245051836,0.008414703110273328,432.0,0.01573493965200969
63,2024-07-16 08:47:05,0.0,5.937794533459001,0.0,1.9000942507068803,0.008550424128180963,439.0,0.016246611727062037
64,2024-07-16 08:47:06,0.0,6.032045240339302,0.0,1.9302544769085768,0.008686145146088597,436.0,0.01676647055531522
65,2024-07-16 08:47:07,0.0,6.126295947219604,0.0,1.9604147031102732,0.008821866163996231,435.0,0.017294516136769234
66,2024-07-16 08:47:08,0.0,6.2205466540999055,0.0,1.9905749293119699,0.008957587181903866,433.0,0.017830748471424098
67,2024-07-16 08:47:09,0.0,6.314797360980207,0.0,2.020735155513666,0.0090933081998115,437.0,0.018375167559279787
68,2024-07-16 08:47:10,0.0,6.409048067860509,0.0,2.050895381715363,0.009229029217719134,440.0,0.01892777340033632
69,2024-07-16 08:47:11,0.0,6.50329877474081,0.0,2.0810556079170595,0.009364750235626768,433.0,0.019488565994593688
70,2024-07-16 08:47:12,0.0,6.597549481621112,0.0,2.111215834118756,0.009500471253534403,429.0,0.020057545342051897
71,2024-07-16 08:47:13,0.0,6.691800188501413,0.0,2.1413760603204524,0.009636192271442037,428.0,0.02063471144271094
72,2024-07-16 08:47:14,0.0,6.786050895381715,0.0,2.171536286522149,0.009771913289349671,427.0,0.02122006429657082
73,2024-07-16 08:47:15,0.0,6.8803016022620165,0.0,2.2016965127238453,0.009907634307257307,427.0,0.021813603903631542
74,2024-07-16 08:47:16,0.0,6.974552309142318,0.0,2.2318567389255417,0.01004335532516494,426.0,0.0224153302638931
75,2024-07-16 08:47:17,0.0,7.06880301602262,0.0,2.2620169651272386,0.010179076343072574,426.0,0.023025243377355495
76,2024-07-16 08:47:18,0.0,7.163053722902921,0.0,2.292177191328935,0.01031479736098021,424.0,0.02364334324401873
77,2024-07-16 08:47:19,0.0,7.257304429783223,0.0,2.3223374175306315,0.010450518378887844,423.0,0.024269629863882796
78,2024-07-16 08:47:20,0.0,7.351555136663524,0.0,2.352497643732328,0.010586239396795477,421.0,0.0249041032369477
79,2024-07-16 08:47:21,0.0,7.445805843543826,0.0,2.3826578699340244,0.010721960414703111,420.0,0.025546763363213446
80,2024-07-16 08:47:22,0.0,7.5400565504241275,0.0,2.412818096135721,0.010857681432610747,416.0,0.02619761024268003
81,2024-07-16 08:47:23,0.0,7.63430725730443,0.0,2.4429783223374173,0.01099340245051838,416.0,0.026856643875347447
82,2024-07-16 08:47:24,0.0,7.7285579641847315,0.0,2.473138548539114,0.011129123468426014,413.0,0.027523864261215704
83,2024-07-16 08:47:25,0.0,7.822808671065033,0.0,2.5032987747408106,0.01126484448633365,413.0,0.028199271400284803
84,2024-07-16 08:47:26,0.0,7.917059377945335,0.0,2.533459000942507,0.011400565504241284,413.0,0.02888286529255473
85,2024-07-16 08:47:27,0.0,8.011310084825636,0.0,2.5636192271442035,0.011536286522148918,413.0,0.0295746459380255
86,2024-07-16 08:47:28,0.0,8.105560791705937,0.0,2.5937794533459,0.011672007540056553,408.0,0.03027461333669711
87,2024-07-16 08:47:29,0.0,8.19981149858624,0.0,2.6239396795475964,0.011807728557964187,409.0,0.03098276748856955
88,2024-07-16 08:47:30,0.0,8.29406220546654,0.0,2.654099905749293,0.01194344957587182,402.0,0.03169910839364283
89,2024-07-16 08:47:31,0.0,8.388312912346843,0.0,2.68426013195099,0.012079170593779455,400.0,0.032423636051916956
90,2024-07-16 08:47:32,0.0,8.482563619227143,0.0,2.7144203581526862,0.01221489161168709,395.0,0.033156350463391916
91,2024-07-16 08:47:33,0.0,8.576814326107446,0.0,2.7445805843543827,0.012350612629594724,390.0,0.033897251628067705
92,2024-07-16 08:47:34,0.0,8.671065032987746,0.0,2.774740810556079,0.012486333647502358,392.0,0.03464633954594434
93,2024-07-16 08:47:35,0.0,8.765315739868049,0.0,2.8049010367577756,0.012622054665409993,388.0,0.03540361421702181
94,2024-07-16 08:47:36,0.0,8.85956644674835,0.0,2.835061262959472,0.012757775683317627,381.0,0.03616907564130011
95,2024-07-16 08:47:37,0.0,8.953817153628652,0.0,2.8652214891611685,0.012893496701225261,385.0,0.036942723818779256
96,2024-07-16 08:47:38,0.0,9.048067860508954,0.0,2.8953817153628654,0.013029217719132895,372.0,0.03772455874945924
97,2024-07-16 08:47:39,0.0,9.142318567389255,0.0,2.925541941564562,0.01316493873704053,375.0,0.038514580433340065
98,2024-07-16 08:47:40,0.0,9.236569274269558,0.0,2.9557021677662583,0.013300659754948164,371.0,0.039312788870421715
99,2024-07-16 08:47:41,0.0,9.330819981149858,0.0,2.9858623939679547,0.013436380772855798,369.0,0.04011918406070421
100,2024-07-16 08:47:42,0.0,9.42507068803016,0.0,3.016022620169651,0.013572101790763434,370.0,0.04093376600418754
101,2024-07-16 08:47:43,0.0,9.519321394910461,0.0,3.0461828463713476,0.013707822808671067,365.0,0.04175653470087171
102,2024-07-16 08:47:44,0.0,9.613572101790764,0.0,3.076343072573044,0.013843543826578701,360.0,0.04258749015075672
103,2024-07-16 08:47:45,0.0,9.707822808671065,0.0,3.1065032987747405,0.013979264844486337,364.0,0.043426632353842566
104,2024-07-16 08:47:46,0.0,9.802073515551367,0.0,3.1366635249764374,0.01411498586239397,355.0,0.04427396131012925
105,2024-07-16 08:47:47,0.0,9.896324222431668,0.0,3.166823751178134,0.014250706880301604,347.0,0.04512947701961677
106,2024-07-16 08:47:48,0.0,9.99057492931197,0.0,3.1969839773798303,0.014386427898209238,351.0,0.04599317948230512
107,2024-07-16 08:47:49,0.0,10.08482563619227,0.0,3.2271442035815268,0.014522148916116874,345.0,0.04686506869819432
108,2024-07-16 08:47:50,0.0,10.179076343072573,0.0,3.257304429783223,0.014657869934024507,343.0,0.04774514466728435
109,2024-07-16 08:47:51,0.0,10.273327049952874,0.0,3.2874646559849197,0.014793590951932141,344.0,0.048633407389575216
110,2024-07-16 08:47:52,0.0,10.367577756833176,0.0,3.317624882186616,0.014929311969839777,336.0,0.049529856865066925
111,2024-07-16 08:47:53,0.0,10.461828463713477,0.0,3.347785108388313,0.01506503298774741,333.0,0.050434493093759476
112,2024-07-16 08:47:54,0.0,10.55607917059378,0.0,3.3779453345900095,0.015200754005655044,328.0,0.051347316075652856
113,2024-07-16 08:47:55,0.0,10.65032987747408,0.0,3.408105560791706,0.01533647502356268,329.0,0.05226832581074708
114,2024-07-16 08:47:56,0.0,10.744580584354383,0.0,3.4382657869934024,0.015472196041470314,326.0,0.053197522299042135
115,2024-07-16 08:47:57,0.0,10.838831291234683,0.0,3.468426013195099,0.015607917059377948,324.0,0.05413490554053803
116,2024-07-16 08:47:58,0.0,10.933081998114986,0.0,3.4985862393967952,0.01574363807728558,324.0,0.055080475535234756
117,2024-07-16 08:47:59,0.0,11.027332704995287,0.0,3.5287464655984917,0.015879359095193217,319.0,0.056034232283132326
118,2024-07-16 08:48:00,0.0,11.121583411875589,0.0,3.5589066918001886,0.016015080113100853,320.0,0.056996175784230746
119,2024-07-16 08:48:01,0.0,11.21583411875589,0.0,3.589066918001885,0.016150801131008485,316.0,0.05796630603852998
120,2024-07-16 08:48:02,0.0,11.310084825636192,0.0,3.6192271442035815,0.01628652214891612,313.0,0.05894462304603007
121,2024-07-16 08:48:03,0.0,11.404335532516493,0.0,3.649387370405278,0.016422243166823752,315.0,0.059931126806730975
122,2024-07-16 08:48:04,0.0,11.498586239396795,0.0,3.6795475966069744,0.016557964184731388,311.0,0.060925817320632736
123,2024-07-16 08:48:05,0.0,11.592836946277096,0.0,3.709707822808671,0.016693685202639023,312.0,0.06192869458773534
124,2024-07-16 08:48:06,0.0,11.687087653157398,0.0,3.7398680490103673,0.016829406220546655,308.0,0.06293975860803876
125,2024-07-16 08:48:07,0.0,11.781338360037699,0.0,3.770028275212064,0.01696512723845429,308.0,0.06395900938154304
126,2024-07-16 08:48:08,0.0,11.875589066918002,0.0,3.8001885014137606,0.017100848256361927,308.0,0.06498644690824815
127,2024-07-16 08:48:09,0.0,11.969839773798302,0.0,3.830348727615457,0.01723656927426956,305.0,0.06602207118815409
128,2024-07-16 08:48:10,0.0,12.064090480678605,0.0,3.8605089538171535,0.017372290292177194,304.0,0.06706588222126088
129,2024-07-16 08:48:11,0.0,12.158341187558907,0.0,3.89066918001885,0.01750801131008483,302.0,0.0681178800075685
130,2024-07-16 08:48:12,0.0,12.252591894439208,0.0,3.9208294062205464,0.017643732327992462,302.0,0.06917806454707694
131,2024-07-16 08:48:13,0.0,12.34684260131951,0.0,3.950989632422243,0.017779453345900097,302.0,0.07024643583978624
132,2024-07-16 08:48:14,0.0,12.441093308199811,0.0,3.9811498586239398,0.017915174363807733,307.0,0.07132299388569639
133,2024-07-16 08:48:15,0.0,12.535344015080113,0.0,4.011310084825636,0.018050895381715365,300.0,0.07240773868480735
134,2024-07-16 08:48:16,0.0,12.629594721960414,0.0,4.041470311027332,0.018186616399623,300.0,0.07350067023711915
135,2024-07-16 08:48:17,0.0,12.723845428840717,0.0,4.071630537229029,0.018322337417530636,300.0,0.0746017885426318
136,2024-07-16 08:48:18,0.0,12.818096135721017,0.0,4.101790763430726,0.018458058435438268,296.0,0.07571109360134529
137,2024-07-16 08:48:19,0.0,12.91234684260132,0.0,4.131950989632422,0.018593779453345904,301.0,0.0768285854132596
138,2024-07-16 08:48:20,0.0,13.00659754948162,0.0,4.162111215834119,0.018729500471253536,298.0,0.07795426397837475
139,2024-07-16 08:48:21,0.0,13.100848256361923,0.0,4.192271442035815,0.01886522148916117,300.0,0.07908812929669075
140,2024-07-16 08:48:22,0.0,13.195098963242224,0.0,4.222431668237512,0.019000942507068807,299.0,0.08023018136820759
141,2024-07-16 08:48:23,0.0,13.289349670122526,0.0,4.252591894439208,0.01913666352497644,298.0,0.08138042019292524
142,2024-07-16 08:48:24,0.0,13.383600377002827,0.0,4.282752120640905,0.019272384542884075,303.0,0.08253884577084376
143,2024-07-16 08:48:25,0.0,13.47785108388313,0.0,4.312912346842602,0.01940810556079171,299.0,0.08370545810196311
144,2024-07-16 08:48:26,0.0,13.57210179076343,0.0,4.343072573044298,0.019543826578699342,297.0,0.08488025718628328
145,2024-07-16 08:48:27,0.0,13.666352497643732,0.0,4.3732327992459945,0.019679547596606978,298.0,0.08606324302380432
146,2024-07-16 08:48:28,0.0,13.760603204524033,0.0,4.4033930254476905,0.019815268614514613,299.0,0.08725441561452617
147,2024-07-16 08:48:29,0.0,13.854853911404335,0.0,4.433553251649387,0.019950989632422245,299.0,0.08845377495844886
148,2024-07-16 08:48:30,0.0,13.949104618284636,0.0,4.463713477851083,0.02008671065032988,297.0,0.0896613210555724
149,2024-07-16 08:48:31,0.0,14.043355325164939,0.0,4.49387370405278,0.020222431668237516,298.0,0.09087705390589677
150,2024-07-16 08:48:32,0.0,14.13760603204524,0.0,4.524033930254477,0.02035815268614515,300.0,0.09210097350942198
151,2024-07-16 08:48:33,0.0,14.231856738925542,0.0,4.554194156456173,0.020493873704052784,299.0,0.09333307986614801
152,2024-07-16 08:48:34,0.0,14.326107445805842,0.0,4.58435438265787,0.02062959472196042,305.0,0.09457337297607492
153,2024-07-16 08:48:35,0.0,14.420358152686145,0.0,4.614514608859566,0.02076531573986805,299.0,0.09582185283920261
154,2024-07-16 08:48:36,0.0,14.514608859566446,0.0,4.644674835061263,0.020901036757775687,300.0,0.09707851945553118
155,2024-07-16 08:48:37,0.0,14.608859566446748,0.0,4.674835061262959,0.021036757775683323,300.0,0.09834337282506057
156,2024-07-16 08:48:38,0.0,14.703110273327049,0.0,4.704995287464656,0.021172478793590955,303.0,0.0996164129477908
157,2024-07-16 08:48:39,0.0,14.797360980207351,0.0,4.735155513666353,0.02130819981149859,304.0,0.1008976398237219
158,2024-07-16 08:48:40,0.0,14.891611687087652,0.0,4.765315739868049,0.021443920829406223,304.0,0.10218705345285378
159,2024-07-16 08:48:41,0.0,14.985862393967954,0.0,4.795475966069746,0.021579641847313858,299.0,0.10348465383518654
160,2024-07-16 08:48:42,0.0,15.080113100848255,0.0,4.825636192271442,0.021715362865221494,304.0,0.10479044097072011
161,2024-07-16 08:48:43,0.0,15.174363807728557,0.0,4.855796418473139,0.021851083883129126,306.0,0.10610441485945453
162,2024-07-16 08:48:44,0.0,15.26861451460886,0.0,4.885956644674835,0.02198680490103676,308.0,0.10742657550138979
163,2024-07-16 08:48:45,0.0,15.36286522148916,0.0,4.9161168708765315,0.022122525918944397,305.0,0.10875692289652589
164,2024-07-16 08:48:46,0.0,15.457115928369463,0.0,4.946277097078228,0.02225824693685203,310.0,0.11009545704486282
165,2024-07-16 08:48:47,0.0,15.551366635249764,0.0,4.976437323279924,0.022393967954759664,315.0,0.11144217794640059
166,2024-07-16 08:48:48,0.0,15.645617342130066,0.0,5.006597549481621,0.0225296889726673,313.0,0.11279708560113921
167,2024-07-16 08:48:49,0.0,15.739868049010367,0.0,5.036757775683317,0.022665409990574932,313.0,0.11416018000907863
168,2024-07-16 08:48:50,0.0,15.83411875589067,0.0,5.066918001885014,0.022801131008482568,311.0,0.11553146117021892
169,2024-07-16 08:48:51,0.0,15.92836946277097,0.0,5.09707822808671,0.022936852026390203,316.0,0.11691092908456005
170,2024-07-16 08:48:52,0.0,16.022620169651272,0.0,5.127238454288407,0.023072573044297835,322.0,0.118298583752102
171,2024-07-16 08:48:53,0.0,16.116870876531575,0.0,5.157398680490104,0.02320829406220547,315.0,0.11969442517284481
172,2024-07-16 08:48:54,0.0,16.211121583411874,0.0,5.1875589066918,0.023344015080113106,317.0,0.12109845334678844
173,2024-07-16 08:48:55,0.0,16.305372290292176,0.0,5.217719132893497,0.02347973609802074,320.0,0.12251066827393291
174,2024-07-16 08:48:56,0.0,16.39962299717248,0.0,5.247879359095193,0.023615457115928374,326.0,0.1239310699542782
175,2024-07-16 08:48:57,0.0,16.49387370405278,0.0,5.27803958529689,0.023751178133836006,326.0,0.12535965838782434
176,2024-07-16 08:48:58,0.0,16.58812441093308,0.0,5.308199811498586,0.02388689915174364,327.0,0.12679643357457132
177,2024-07-16 08:48:59,0.0,16.682375117813383,0.0,5.338360037700283,0.024022620169651277,326.0,0.12824139551451916
178,2024-07-16 08:49:00,0.0,16.776625824693685,0.0,5.36852026390198,0.02415834118755891,331.0,0.12969454420766782
179,2024-07-16 08:49:01,0.0,16.870876531573987,0.0,5.398680490103676,0.024294062205466545,331.0,0.13115587965401732
180,2024-07-16 08:49:02,0.0,16.965127238454286,0.0,5.4288407163053725,0.02442978322337418,333.0,0.13262540185356766
181,2024-07-16 08:49:03,0.0,17.05937794533459,0.0,5.4590009425070685,0.024565504241281812,335.0,0.13410311080631881
182,2024-07-16 08:49:04,0.0,17.15362865221489,0.0,5.489161168708765,0.024701225259189448,335.0,0.13558900651227082
183,2024-07-16 08:49:05,0.0,17.247879359095194,0.0,5.519321394910461,0.024836946277097083,340.0,0.13708308897142366
184,2024-07-16 08:49:06,0.0,17.342130065975493,0.0,5.549481621112158,0.024972667295004716,343.0,0.13858535818377735
185,2024-07-16 08:49:07,0.0,17.436380772855795,0.0,5.579641847313855,0.02510838831291235,344.0,0.1400958141493319
186,2024-07-16 08:49:08,0.0,17.530631479736098,0.0,5.609802073515551,0.025244109330819987,347.0,0.14161445686808724
187,2024-07-16 08:49:09,0.0,17.6248821866164,0.0,5.639962299717248,0.02537983034872762,349.0,0.14314128634004342
188,2024-07-16 08:49:10,0.0,17.7191328934967,0.0,5.670122525918944,0.025515551366635254,351.0,0.14467630256520045
189,2024-07-16 08:49:11,0.0,17.813383600377,0.0,5.700282752120641,0.02565127238454289,352.0,0.14621950554355834
190,2024-07-16 08:49:12,0.0,17.907634307257304,0.0,5.730442978322337,0.025786993402450522,358.0,0.14777089527511703
191,2024-07-16 08:49:13,0.0,18.001885014137606,0.0,5.760603204524034,0.025922714420358157,358.0,0.1493304717598766
192,2024-07-16 08:49:14,0.0,18.09613572101791,0.0,5.790763430725731,0.02605843543826579,359.0,0.15089823499783697
193,2024-07-16 08:49:15,0.0,18.190386427898208,0.0,5.820923656927427,0.026194156456173425,360.0,0.15247418498899817
194,2024-07-16 08:49:16,0.0,18.28463713477851,0.0,5.851083883129124,0.02632987747408106,366.0,0.15405832173336026
195,2024-07-16 08:49:17,0.0,18.378887841658813,0.0,5.88124410933082,0.026465598491988693,361.0,0.15565064523092312
196,2024-07-16 08:49:18,0.0,18.473138548539115,0.0,5.9114043355325165,0.02660131950989633,366.0,0.15725115548168686
197,2024-07-16 08:49:19,0.0,18.567389255419414,0.0,5.9415645617342125,0.026737040527803964,378.0,0.15885985248565143
198,2024-07-16 08:49:20,0.0,18.661639962299716,0.0,5.971724787935909,0.026872761545711596,373.0,0.16047673624281683
199,2024-07-16 08:49:21,0.0,18.75589066918002,0.0,6.0018850141376054,0.02700848256361923,370.0,0.1621018067531831
200,2024-07-16 08:49:22,0.0,18.85014137606032,0.0,6.032045240339302,0.027144203581526867,381.0,0.16373506401675017
201,2024-07-16 08:49:23,0.0,18.94439208294062,0.0,6.062205466540999,0.0272799245994345,381.0,0.1653765080335181
202,2024-07-16 08:49:24,0.0,19.038642789820923,0.0,6.092365692742695,0.027415645617342135,379.0,0.16702613880348685
203,2024-07-16 08:49:25,0.0,19.132893496701225,0.0,6.122525918944392,0.02755136663524977,382.0,0.16868395632665648
204,2024-07-16 08:49:26,0.0,19.227144203581528,0.0,6.152686145146088,0.027687087653157402,387.0,0.17034996060302687
205,2024-07-16 08:49:27,0.0,19.321394910461827,0.0,6.182846371347785,0.027822808671065038,387.0,0.17202415163259815
206,2024-07-16 08:49:28,0.0,19.41564561734213,0.0,6.213006597549481,0.027958529688972673,387.0,0.17370652941537026
207,2024-07-16 08:49:29,0.0,19.50989632422243,0.0,6.243166823751178,0.028094250706880305,385.0,0.1753970939513432
208,2024-07-16 08:49:30,0.0,19.604147031102734,0.0,6.273327049952875,0.02822997172478794,385.0,0.177095845240517
209,2024-07-16 08:49:31,0.0,19.698397737983033,0.0,6.303487276154571,0.028365692742695577,396.0,0.17880278328289162
210,2024-07-16 08:49:32,0.0,19.792648444863335,0.0,6.333647502356268,0.02850141376060321,386.0,0.18051790807846707
211,2024-07-16 08:49:33,0.0,19.886899151743638,0.0,6.363807728557964,0.028637134778510844,386.0,0.18224121962724335
212,2024-07-16 08:49:34,0.0,19.98114985862394,0.0,6.393967954759661,0.028772855796418476,386.0,0.1839727179292205
213,2024-07-16 08:49:35,0.0,20.07540056550424,0.0,6.424128180961357,0.028908576814326112,388.0,0.18571240298439845
214,2024-07-16 08:49:36,0.0,20.16965127238454,0.0,6.4542884071630535,0.029044297832233747,392.0,0.18746027479277727
215,2024-07-16 08:49:37,0.0,20.263901979264844,0.0,6.48444863336475,0.02918001885014138,393.0,0.18921633335435692
216,2024-07-16 08:49:38,0.0,20.358152686145147,0.0,6.514608859566446,0.029315739868049015,390.0,0.1909805786691374
217,2024-07-16 08:49:39,0.0,20.452403393025445,0.0,6.544769085768143,0.02945146088595665,391.0,0.19275301073711873
218,2024-07-16 08:49:40,0.0,20.546654099905748,0.0,6.574929311969839,0.029587181903864283,391.0,0.19453362955830086
219,2024-07-16 08:49:41,0.0,20.64090480678605,0.0,6.605089538171536,0.029722902921771918,396.0,0.19632243513268388
220,2024-07-16 08:49:42,0.0,20.735155513666353,0.0,6.635249764373232,0.029858623939679554,393.0,0.1981194274602677
221,2024-07-16 08:49:43,0.0,20.82940622054665,0.0,6.665409990574929,0.029994344957587186,399.0,0.19992460654105237
222,2024-07-16 08:49:44,0.0,20.923656927426954,0.0,6.695570216776626,0.03013006597549482,400.0,0.2017379723750379
