sep=,
"Time","Electrolyser Power (W)","Electrolyser Production Rate (%)","Hydrogen Flow Rate (NL/h)","Electrolyser Stack Voltage (V)","Electrolyser Stack Current (A)","Container PV Power (W)"
2024-07-16 08:47:23,,,,,,416
2024-07-16 08:47:24,,,,,,413
2024-07-16 08:47:25,,,,,,413
2024-07-16 08:47:26,,,,,,413
2024-07-16 08:47:27,,,,,,413
2024-07-16 08:47:28,,,,,,408
2024-07-16 08:47:29,,,,,,409
2024-07-16 08:47:30,,,,,,402
2024-07-16 08:47:31,,,,,,400
2024-07-16 08:47:32,,,,,,395
2024-07-16 08:47:33,,,,,,390
2024-07-16 08:47:34,,,,,,392
2024-07-16 08:47:35,,,,,,388
2024-07-16 08:47:36,,,,,,381
2024-07-16 08:47:37,,,,,,385
2024-07-16 08:47:38,,,,,,372
2024-07-16 08:47:39,,,,,,375
2024-07-16 08:47:40,,,,,,371
2024-07-16 08:47:41,,,,,,369
2024-07-16 08:47:42,,,,,,370
2024-07-16 08:47:43,,,,,,365
2024-07-16 08:47:44,,,,,,360
2024-07-16 08:47:45,,,,,,364
2024-07-16 08:47:46,,,,,,355
2024-07-16 08:47:47,,,,,,347
2024-07-16 08:47:48,,,,,,351
2024-07-16 08:47:49,,,,,,345
2024-07-16 08:47:50,,,,,,343
2024-07-16 08:47:51,,,,,,344
2024-07-16 08:47:52,,,,,,336
2024-07-16 08:47:53,,,,,,333
2024-07-16 08:47:54,,,,,,328
2024-07-16 08:47:55,,,,,,329
2024-07-16 08:47:56,,,,,,326
2024-07-16 08:47:57,,,,,,324
2024-07-16 08:47:58,,,,,,324
2024-07-16 08:47:59,,,,,,319
2024-07-16 08:48:00,,,,,,320
2024-07-16 08:48:01,,,,,,316
2024-07-16 08:48:02,,,,,,313
2024-07-16 08:48:03,,,,,,315
2024-07-16 08:48:04,,,,,,311
2024-07-16 08:48:05,,,,,,312
2024-07-16 08:48:06,,,,,,308
2024-07-16 08:48:07,,,,,,308
2024-07-16 08:48:08,,,,,,308
2024-07-16 08:48:09,,,,,,305
2024-07-16 08:48:10,,,,,,304
2024-07-16 08:48:11,,,,,,302
2024-07-16 08:48:12,,,,,,302
2024-07-16 08:48:13,,,,,,302
2024-07-16 08:48:14,,,,,,307
2024-07-16 08:48:15,,,,,,300
2024-07-16 08:48:16,,,,,,300
2024-07-16 08:48:17,,,,,,300
2024-07-16 08:48:18,,,,,,296
2024-07-16 08:48:19,,,,,,301
2024-07-16 08:48:20,,,,,,298
2024-07-16 08:48:21,,,,,,300
2024-07-16 08:48:22,,,,,,299
2024-07-16 08:48:23,,,,,,298
2024-07-16 08:48:24,,,,,,303
2024-07-16 08:48:25,,,,,,299
2024-07-16 08:48:26,,,,,,297
2024-07-16 08:48:27,,,,,,298
2024-07-16 08:48:28,,,,,,299
2024-07-16 08:48:29,,,,,,299
2024-07-16 08:48:30,,,,,,297
2024-07-16 08:48:31,,,,,,298
2024-07-16 08:48:32,,,,,,300
2024-07-16 08:48:33,,,,,,299
2024-07-16 08:48:34,,,,,,305
2024-07-16 08:48:35,,,,,,299
2024-07-16 08:48:36,,,,,,300
2024-07-16 08:48:37,,,,,,300
2024-07-16 08:48:38,,,,,,303
2024-07-16 08:48:39,,,,,,304
2024-07-16 08:48:40,,,,,,304
2024-07-16 08:48:41,,,,,,299
2024-07-16 08:48:42,,,,,,304
2024-07-16 08:48:43,,,,,,306
2024-07-16 08:48:44,,,,,,308
2024-07-16 08:48:45,,,,,,305
2024-07-16 08:48:46,,,,,,310
2024-07-16 08:48:47,,,,,,315
2024-07-16 08:48:48,,,,,,313
2024-07-16 08:48:49,,,,,,313
2024-07-16 08:48:50,,,,,,311
2024-07-16 08:48:51,,,,,,316
2024-07-16 08:48:52,,,,,,322
2024-07-16 08:48:53,,,,,,315
2024-07-16 08:48:54,,,,,,317
2024-07-16 08:48:55,,,,,,320
2024-07-16 08:48:56,,,,,,326
2024-07-16 08:48:57,,,,,,326
2024-07-16 08:48:58,,,,,,327
2024-07-16 08:48:59,,,,,,326
2024-07-16 08:49:00,,,,,,331
2024-07-16 08:49:01,,,,,,331
2024-07-16 08:49:02,,,,,,333
2024-07-16 08:49:03,,,,,,335
2024-07-16 08:49:04,,,,,,335
2024-07-16 08:49:05,,,,,,340
2024-07-16 08:49:06,,,,,,343
2024-07-16 08:49:07,,,,,,344
2024-07-16 08:49:08,,,,,,347
2024-07-16 08:49:09,,,,,,349
2024-07-16 08:49:10,,,,,,351
2024-07-16 08:49:11,,,,,,352
2024-07-16 08:49:12,,,,,,358
2024-07-16 08:49:13,,,,,,358
2024-07-16 08:49:14,,,,,,359
2024-07-16 08:49:15,,,,,,360
2024-07-16 08:49:16,,,,,,366
2024-07-16 08:49:17,,,,,,361
2024-07-16 08:49:18,,,,,,366
2024-07-16 08:49:19,,,,,,378
2024-07-16 08:49:20,,,,,,373
2024-07-16 08:49:21,,,,,,370
2024-07-16 08:49:22,,,,,,381
2024-07-16 08:49:23,,,,,,381
2024-07-16 08:49:24,,,,,,379
2024-07-16 08:49:25,,,,,,382
2024-07-16 08:49:26,,,,,,387
2024-07-16 08:49:27,,,,,,387
2024-07-16 08:49:28,,,,,,387
2024-07-16 08:49:29,,,,,,385
2024-07-16 08:49:30,,,,,,385
2024-07-16 08:49:31,,,,,,396
2024-07-16 08:49:32,,,,,,386
2024-07-16 08:49:33,,,,,,386
2024-07-16 08:49:34,,,,,,386
2024-07-16 08:49:35,,,,,,388
2024-07-16 08:49:36,,,,,,392
2024-07-16 08:49:37,,,,,,393
2024-07-16 08:49:38,,,,,,390
2024-07-16 08:49:39,,,,,,391
2024-07-16 08:49:40,,,,,,391
2024-07-16 08:49:41,,,,,,396
2024-07-16 08:49:42,,,,,,393
2024-07-16 08:49:43,,,,,,399
2024-07-16 08:49:44,,,,,,400
2024-07-16 08:49:45,,,,,,397
2024-07-16 08:49:46,,,,,,395
2024-07-16 08:49:47,,,,,,395
2024-07-16 08:49:48,,,,,,398
2024-07-16 08:49:49,,,,,,395
2024-07-16 08:49:50,,,,,,397
2024-07-16 08:49:51,,,,,,399
2024-07-16 08:49:52,,,,,,400
2024-07-16 08:49:53,,,,,,397
2024-07-16 08:49:54,,,,,,396
2024-07-16 08:49:55,,,,,,396
2024-07-16 08:49:56,,,,,,398
2024-07-16 08:49:57,,,,,,400
2024-07-16 08:49:58,,,,,,400
2024-07-16 08:49:59,,,,,,403
2024-07-16 08:50:00,,,,,,410
2024-07-16 08:50:01,,,,,,400
2024-07-16 08:50:02,,,,,,401
2024-07-16 08:50:03,,,,,,405
2024-07-16 08:50:04,,,,,,401
2024-07-16 08:50:05,,,,,,404
2024-07-16 08:50:06,,,,,,403
2024-07-16 08:50:07,,,,,,404
2024-07-16 08:50:08,,,,,,396
2024-07-16 08:50:09,,,,,,400
2024-07-16 08:50:10,,,,,,404
2024-07-16 08:50:11,,,,,,409
2024-07-16 08:50:12,,,,,,408
2024-07-16 08:50:13,,,,,,403
2024-07-16 08:50:14,,,,,,406
2024-07-16 08:50:15,,,,,,403
2024-07-16 08:50:16,,,,,,403
2024-07-16 08:50:17,,,,,,405
2024-07-16 08:50:18,,,,,,402
2024-07-16 08:50:19,,,,,,407
2024-07-16 08:50:20,,,,,,403
2024-07-16 08:50:21,,,,,,402
2024-07-16 08:50:22,,,,,,399
2024-07-16 08:50:23,,,,,,399
2024-07-16 08:50:24,,,,,,398
2024-07-16 08:50:25,,,,,,397
2024-07-16 08:50:26,,,,,,395
2024-07-16 08:50:27,,,,,,396
2024-07-16 08:50:28,,,,,,396
2024-07-16 08:50:29,,,,,,390
2024-07-16 08:50:30,,,,,,388
2024-07-16 08:50:31,,,,,,390
2024-07-16 08:50:32,,,,,,388
2024-07-16 08:50:33,,,,,,383
2024-07-16 08:50:34,,,,,,383
2024-07-16 08:50:35,,,,,,382
2024-07-16 08:50:36,,,,,,377
2024-07-16 08:50:37,,,,,,375
2024-07-16 08:50:38,,,,,,379
2024-07-16 08:50:39,,,,,,375
2024-07-16 08:50:40,,,,,,371
2024-07-16 08:50:41,,,,,,367
2024-07-16 08:50:42,,,,,,370
2024-07-16 08:50:43,,,,,,367
2024-07-16 08:50:44,,,,,,359
2024-07-16 08:50:45,,,,,,358
2024-07-16 08:50:46,,,,,,356
2024-07-16 08:50:47,,,,,,356
2024-07-16 08:50:48,,,,,,355
2024-07-16 08:50:49,,,,,,351
2024-07-16 08:50:50,,,,,,348
2024-07-16 08:50:51,,,,,,345
2024-07-16 08:50:52,,,,,,346
2024-07-16 08:50:53,,,,,,342
2024-07-16 08:50:54,,,,,,339
2024-07-16 08:50:55,,,,,,336
2024-07-16 08:50:56,,,,,,336
2024-07-16 08:50:57,,,,,,339
2024-07-16 08:50:58,,,,,,334
2024-07-16 08:50:59,,,,,,336
2024-07-16 08:51:00,,,,,,333
2024-07-16 08:51:01,,,,,,338
2024-07-16 08:51:02,,,,,,331
2024-07-16 08:51:03,,,,,,331
2024-07-16 08:51:04,,,,,,327
2024-07-16 08:51:05,,,,,,328
2024-07-16 08:51:06,,,,,,328
2024-07-16 08:51:07,,,,,,329
2024-07-16 08:51:08,,,,,,326
2024-07-16 08:51:09,,,,,,332
2024-07-16 08:51:10,,,,,,327
2024-07-16 08:51:11,,,,,,331
2024-07-16 08:51:12,,,,,,328
2024-07-16 08:51:13,,,,,,327
2024-07-16 08:51:14,,,,,,324
2024-07-16 08:51:15,,,,,,325
2024-07-16 08:51:16,,,,,,335
2024-07-16 08:51:17,,,,,,331
2024-07-16 08:51:18,,,,,,324
2024-07-16 08:51:19,,,,,,324
2024-07-16 08:51:20,,,,,,323
2024-07-16 08:51:21,,,,,,328
2024-07-16 08:51:22,,,,,,328
2024-07-16 08:51:23,,,,,,323
2024-07-16 08:51:24,,,,,,327
2024-07-16 08:51:25,,,,,,327
2024-07-16 08:51:26,,,,,,334
2024-07-16 08:51:27,,,,,,325
2024-07-16 08:51:28,,,,,,336
2024-07-16 08:51:29,,,,,,329
2024-07-16 08:51:30,,,,,,328
2024-07-16 08:51:31,,,,,,330
2024-07-16 08:51:32,,,,,,327
2024-07-16 08:51:33,,,,,,328
2024-07-16 08:51:34,,,,,,334
2024-07-16 08:51:35,,,,,,330
2024-07-16 08:51:36,,,,,,330
2024-07-16 08:51:37,,,,,,335
2024-07-16 08:51:38,,,,,,332
2024-07-16 08:51:39,,,,,,333
2024-07-16 08:51:40,,,,,,330
2024-07-16 08:51:41,,,,,,334
2024-07-16 08:51:42,,,,,,335
2024-07-16 08:51:43,,,,,,335
2024-07-16 08:51:44,,,,,,334
2024-07-16 08:51:45,,,,,,333
2024-07-16 08:51:46,,,,,,335
2024-07-16 08:51:47,,,,,,335
2024-07-16 08:51:48,,,,,,335
2024-07-16 08:51:49,,,,,,336
2024-07-16 08:51:50,,,,,,334
2024-07-16 08:51:51,,,,,,335
2024-07-16 08:51:52,,,,,,336
2024-07-16 08:51:53,,,,,,337
2024-07-16 08:51:54,,,,,,338
2024-07-16 08:51:55,,,,,,341
2024-07-16 08:51:56,,,,,,336
2024-07-16 08:51:57,,,,,,338
2024-07-16 08:51:58,,,,,,339
2024-07-16 08:51:59,,,,,,338
2024-07-16 08:52:00,,,,,,340
2024-07-16 08:52:01,,,,,,343
2024-07-16 08:52:02,,,,,,340
2024-07-16 08:52:03,,,,,,341
2024-07-16 08:52:04,,,,,,343
2024-07-16 08:52:05,,,,,,346
2024-07-16 08:52:06,,,,,,346
2024-07-16 08:52:07,,,,,,344
2024-07-16 08:52:08,,,,,,347
2024-07-16 08:52:09,,,,,,347
2024-07-16 08:52:10,,,,,,346
2024-07-16 08:52:11,,,,,,348
2024-07-16 08:52:12,,,,,,344
2024-07-16 08:52:13,,,,,,344
2024-07-16 08:52:14,,,,,,351
2024-07-16 08:52:15,,,,,,348
2024-07-16 08:52:16,,,,,,351
2024-07-16 08:52:17,,,,,,350
2024-07-16 08:52:18,,,,,,351
2024-07-16 08:52:19,,,,,,356
2024-07-16 08:52:20,,,,,,353
2024-07-16 08:52:21,,,,,,357
2024-07-16 08:52:22,,,,,,352
2024-07-16 08:52:23,,,,,,362
2024-07-16 08:52:24,,,,,,353
2024-07-16 08:52:25,,,,,,357
2024-07-16 08:52:26,,,,,,360
2024-07-16 08:52:27,,,,,,364
2024-07-16 08:52:28,,,,,,358
2024-07-16 08:52:29,,,,,,358
2024-07-16 08:52:30,,,,,,360
2024-07-16 08:52:31,,,,,,360
2024-07-16 08:52:32,,,,,,359
2024-07-16 08:52:33,,,,,,359
2024-07-16 08:52:34,,,,,,360
2024-07-16 08:52:35,,,,,,366
2024-07-16 08:52:36,,,,,,372
2024-07-16 08:52:37,,,,,,362
2024-07-16 08:52:38,,,,,,370
2024-07-16 08:52:39,,,,,,363
2024-07-16 08:52:40,,,,,,365
2024-07-16 08:52:41,,,,,,371
2024-07-16 08:52:42,,,,,,367
2024-07-16 08:52:43,,,,,,366
2024-07-16 08:52:44,,,,,,368
2024-07-16 08:52:45,,,,,,372
2024-07-16 08:52:46,,,,,,374
2024-07-16 08:52:47,,,,,,370
2024-07-16 08:52:48,,,,,,370
2024-07-16 08:52:49,,,,,,371
2024-07-16 08:52:50,,,,,,369
2024-07-16 08:52:51,,,,,,373
2024-07-16 08:52:52,,,,,,371
2024-07-16 08:52:53,,,,,,377
2024-07-16 08:52:54,,,,,,378
2024-07-16 08:52:55,,,,,,378
2024-07-16 08:52:57,,,,,,373
2024-07-16 08:52:58,,,,,,370
2024-07-16 08:52:59,,,,,,372
2024-07-16 08:53:00,,,,,,373
2024-07-16 08:53:01,,,,,,373
2024-07-16 08:53:02,,,,,,374
2024-07-16 08:53:03,,,,,,375
2024-07-16 08:53:04,,,,,,377
2024-07-16 08:53:05,,,,,,381
2024-07-16 08:53:06,,,,,,377
2024-07-16 08:53:07,,,,,,378
2024-07-16 08:53:08,,,,,,372
2024-07-16 08:53:09,,,,,,375
2024-07-16 08:53:10,,,,,,377
2024-07-16 08:53:11,,,,,,375
2024-07-16 08:53:12,,,,,,376
2024-07-16 08:53:13,,,,,,375
2024-07-16 08:53:14,,,,,,376
2024-07-16 08:53:15,,,,,,375
2024-07-16 08:53:16,,,,,,374
2024-07-16 08:53:17,,,,,,376
2024-07-16 08:53:18,,,,,,375
2024-07-16 08:53:19,,,,,,377
2024-07-16 08:53:20,,,,,,377
2024-07-16 08:53:21,,,,,,376
2024-07-16 08:53:22,,,,,,383
2024-07-16 08:53:23,,,,,,377
2024-07-16 08:53:24,,,,,,375
2024-07-16 08:53:25,,,,,,377
2024-07-16 08:53:26,,,,,,380
2024-07-16 08:53:27,,,,,,381
2024-07-16 08:53:28,,,,,,377
2024-07-16 08:53:29,,,,,,380
2024-07-16 08:53:30,,,,,,377
2024-07-16 08:53:31,,,,,,378
2024-07-16 08:53:32,,,,,,376
2024-07-16 08:53:33,,,,,,379
2024-07-16 08:53:34,,,,,,380
2024-07-16 08:53:35,,,,,,383
2024-07-16 08:53:36,,,,,,391
2024-07-16 08:53:37,,,,,,383
2024-07-16 08:53:38,,,,,,389
2024-07-16 08:53:39,,,,,,386
2024-07-16 08:53:40,,,,,,383
2024-07-16 08:53:41,,,,,,386
2024-07-16 08:53:42,,,,,,393
2024-07-16 08:53:43,,,,,,390
2024-07-16 08:53:44,,,,,,395
2024-07-16 08:53:45,,,,,,395
2024-07-16 08:53:46,,,,,,394
2024-07-16 08:53:47,,,,,,396
2024-07-16 08:53:48,,,,,,397
2024-07-16 08:53:49,,,,,,401
2024-07-16 08:53:50,,,,,,406
2024-07-16 08:53:51,,,,,,402
2024-07-16 08:53:52,,,,,,412
2024-07-16 08:53:53,,,,,,416
2024-07-16 08:53:54,,,,,,413
2024-07-16 08:53:55,,,,,,419
2024-07-16 08:53:56,,,,,,423
2024-07-16 08:53:57,,,,,,421
2024-07-16 08:53:58,,,,,,424
2024-07-16 08:53:59,,,,,,432
2024-07-16 08:54:00,,,,,,433
2024-07-16 08:54:01,,,,,,440
2024-07-16 08:54:02,,,,,,439
2024-07-16 08:54:03,,,,,,444
2024-07-16 08:54:04,,,,,,458
2024-07-16 08:54:05,,,,,,455
2024-07-16 08:54:06,,,,,,459
2024-07-16 08:54:07,,,,,,461
2024-07-16 08:54:08,,,,,,469
2024-07-16 08:54:09,,,,,,473
2024-07-16 08:54:10,,,,,,483
2024-07-16 08:54:11,,,,,,481
2024-07-16 08:54:12,,,,,,489
2024-07-16 08:54:13,,,,,,489
2024-07-16 08:54:14,,,,,,496
2024-07-16 08:54:15,,,,,,507
2024-07-16 08:54:16,,,,,,504
2024-07-16 08:54:17,,,,,,512
2024-07-16 08:54:18,,,,,,515
2024-07-16 08:54:19,,,,,,528
2024-07-16 08:54:20,,,,,,521
2024-07-16 08:54:21,,,,,,530
2024-07-16 08:54:22,,,,,,534
2024-07-16 08:54:23,,,,,,544
2024-07-16 08:54:24,,,,,,547
2024-07-16 08:54:25,,,,,,546
2024-07-16 08:54:26,,,,,,549
2024-07-16 08:54:27,,,,,,555
2024-07-16 08:54:28,,,,,,558
2024-07-16 08:54:29,,,,,,562
2024-07-16 08:54:30,,,,,,567
2024-07-16 08:54:31,,,,,,567
2024-07-16 08:54:32,,,,,,569
2024-07-16 08:54:33,,,,,,573
2024-07-16 08:54:34,,,,,,575
2024-07-16 08:54:35,,,,,,584
2024-07-16 08:54:36,,,,,,596
2024-07-16 08:54:37,,,,,,592
2024-07-16 08:54:38,,,,,,591
2024-07-16 08:54:39,,,,,,595
2024-07-16 08:54:40,,,,,,596
2024-07-16 08:54:41,,,,,,603
2024-07-16 08:54:42,,,,,,601
2024-07-16 08:54:43,,,,,,606
2024-07-16 08:54:44,,,,,,609
2024-07-16 08:54:45,,,,,,611
2024-07-16 08:54:46,,,,,,612
2024-07-16 08:54:47,,,,,,625
2024-07-16 08:54:48,,,,,,615
2024-07-16 08:54:49,,,,,,619
2024-07-16 08:54:50,,,,,,623
2024-07-16 08:54:51,,,,,,622
2024-07-16 08:54:52,,,,,,632
2024-07-16 08:54:53,,,,,,622
2024-07-16 08:54:54,,,,,,626
2024-07-16 08:54:55,,,,,,628
2024-07-16 08:54:56,,,,,,633
2024-07-16 08:54:57,,,,,,630
2024-07-16 08:54:58,,,,,,629
2024-07-16 08:54:59,,,,,,631
2024-07-16 08:55:00,,,,,,632
2024-07-16 08:55:01,,,,,,632
2024-07-16 08:55:02,,,,,,634
2024-07-16 08:55:03,,,,,,632
2024-07-16 08:55:04,,,,,,633
2024-07-16 08:55:05,,,,,,633
2024-07-16 08:55:06,,,,,,635
2024-07-16 08:55:07,,,,,,635
2024-07-16 08:55:08,,,,,,634
2024-07-16 08:55:09,,,,,,634
2024-07-16 08:55:10,,,,,,637
2024-07-16 08:55:11,,,,,,633
2024-07-16 08:55:12,,,,,,629
2024-07-16 08:55:13,,,,,,634
2024-07-16 08:55:14,,,,,,634
2024-07-16 08:55:15,,,,,,631
2024-07-16 08:55:16,,,,,,631
2024-07-16 08:55:17,,,,,,628
2024-07-16 08:55:18,,,,,,630
2024-07-16 08:55:19,,,,,,630
2024-07-16 08:55:20,,,,,,630
2024-07-16 08:55:21,,,,,,635
2024-07-16 08:55:22,,,,,,631
2024-07-16 08:55:23,,,,,,629
2024-07-16 08:55:24,,,,,,635
2024-07-16 08:55:25,,,,,,635
2024-07-16 08:55:26,,,,,,633
2024-07-16 08:55:27,,,,,,633
2024-07-16 08:55:28,,,,,,628
2024-07-16 08:55:29,,,,,,634
2024-07-16 08:55:30,,,,,,634
2024-07-16 08:55:31,,,,,,634
2024-07-16 08:55:32,,,,,,634
2024-07-16 08:55:33,,,,,,639
2024-07-16 08:55:34,,,,,,637
2024-07-16 08:55:35,,,,,,638
2024-07-16 08:55:36,,,,,,638
2024-07-16 08:55:37,,,,,,640
2024-07-16 08:55:38,,,,,,640
2024-07-16 08:55:39,,,,,,642
2024-07-16 08:55:40,,,,,,641
2024-07-16 08:55:41,,,,,,647
2024-07-16 08:55:42,,,,,,645
2024-07-16 08:55:43,,,,,,646
2024-07-16 08:55:44,,,,,,660
2024-07-16 08:55:45,,,,,,651
2024-07-16 08:55:46,,,,,,654
2024-07-16 08:55:47,,,,,,653
2024-07-16 08:55:48,,,,,,654
2024-07-16 08:55:49,,,,,,655
2024-07-16 08:55:50,,,,,,656
2024-07-16 08:55:51,,,,,,653
2024-07-16 08:55:52,,,,,,651
2024-07-16 08:55:53,,,,,,647
2024-07-16 08:55:54,,,,,,648
2024-07-16 08:55:55,,,,,,647
2024-07-16 08:55:56,,,,,,645
2024-07-16 08:55:57,,,,,,645
2024-07-16 08:55:58,,,,,,644
2024-07-16 08:55:59,,,,,,646
2024-07-16 08:56:00,,,,,,642
2024-07-16 08:56:01,,,,,,642
2024-07-16 08:56:02,,,,,,647
2024-07-16 08:56:03,,,,,,647
2024-07-16 08:56:04,,,,,,642
2024-07-16 08:56:05,,,,,,641
2024-07-16 08:56:06,,,,,,643
2024-07-16 08:56:07,,,,,,643
2024-07-16 08:56:08,,,,,,645
2024-07-16 08:56:09,,,,,,642
2024-07-16 08:56:10,,,,,,644
2024-07-16 08:56:11,,,,,,649
2024-07-16 08:56:12,,,,,,645
2024-07-16 08:56:13,,,,,,642
2024-07-16 08:56:14,,,,,,642
2024-07-16 08:56:15,,,,,,644
2024-07-16 08:56:16,,,,,,650
2024-07-16 08:56:17,,,,,,656
2024-07-16 08:56:18,,,,,,648
2024-07-16 08:56:19,,,,,,650
2024-07-16 08:56:20,,,,,,651
2024-07-16 08:56:21,,,,,,650
2024-07-16 08:56:22,,,,,,652
2024-07-16 08:56:23,,,,,,655
2024-07-16 08:56:24,,,,,,655
2024-07-16 08:56:25,,,,,,656
2024-07-16 08:56:26,,,,,,661
2024-07-16 08:56:27,,,,,,657
2024-07-16 08:56:28,,,,,,661
2024-07-16 08:56:29,,,,,,661
2024-07-16 08:56:30,,,,,,657
2024-07-16 08:56:31,,,,,,659
2024-07-16 08:56:32,,,,,,664
2024-07-16 08:56:33,,,,,,664
2024-07-16 08:56:34,,,,,,668
2024-07-16 08:56:35,,,,,,660
2024-07-16 08:56:36,,,,,,664
2024-07-16 08:56:37,,,,,,665
2024-07-16 08:56:38,,,,,,663
2024-07-16 08:56:39,,,,,,669
2024-07-16 08:56:40,,,,,,663
2024-07-16 08:56:41,,,,,,663
2024-07-16 08:56:42,,,,,,665
2024-07-16 08:56:43,,,,,,663
2024-07-16 08:56:44,,,,,,659
2024-07-16 08:56:45,,,,,,663
2024-07-16 08:56:46,,,,,,659
2024-07-16 08:56:47,,,,,,663
2024-07-16 08:56:48,,,,,,661
2024-07-16 08:56:49,,,,,,659
2024-07-16 08:56:50,,,,,,657
2024-07-16 08:56:51,,,,,,658
2024-07-16 08:56:52,,,,,,657
2024-07-16 08:56:53,,,,,,657
2024-07-16 08:56:54,,,,,,654
2024-07-16 08:56:55,,,,,,650
2024-07-16 08:56:56,,,,,,646
2024-07-16 08:56:57,,,,,,648
2024-07-16 08:56:58,,,,,,648
2024-07-16 08:56:59,,,,,,646
2024-07-16 08:57:00,,,,,,641
2024-07-16 08:57:01,,,,,,647
2024-07-16 08:57:02,,,,,,637
2024-07-16 08:57:03,,,,,,638
2024-07-16 08:57:04,,,,,,634
2024-07-16 08:57:05,,,,,,634
2024-07-16 08:57:06,,,,,,636
2024-07-16 08:57:07,,,,,,634
2024-07-16 08:57:08,,,,,,625
2024-07-16 08:57:09,,,,,,627
2024-07-16 08:57:10,,,,,,622
2024-07-16 08:57:11,,,,,,625
2024-07-16 08:57:12,,,,,,622
2024-07-16 08:57:13,,,,,,618
2024-07-16 08:57:14,,,,,,615
2024-07-16 08:57:15,,,,,,614
2024-07-16 08:57:16,,,,,,609
2024-07-16 08:57:17,,,,,,612
2024-07-16 08:57:18,,,,,,610
2024-07-16 08:57:19,,,,,,606
2024-07-16 08:57:20,,,,,,608
2024-07-16 08:57:21,,,,,,605
2024-07-16 08:57:22,,,,,,609
2024-07-16 08:57:23,,,,,,602
2024-07-16 08:57:24,,,,,,602
2024-07-16 08:57:25,,,,,,599
2024-07-16 08:57:26,,,,,,598
2024-07-16 08:57:27,,,,,,598
2024-07-16 08:57:28,,,,,,596
2024-07-16 08:57:29,,,,,,594
2024-07-16 08:57:30,,,,,,594
2024-07-16 08:57:31,,,,,,595
2024-07-16 08:57:32,,,,,,598
